NAME,ISO3,ISO2
Afghanistan,AFG,AF
Åland,ALA,AX
Albania,ALB,AL
Algeria,DZA,DZ
American Samoa,ASM,AS
Andorra,AND,AD
Angola,AGO,AO
Anguilla,AIA,AI
Antarctica,ATA,AQ
Antigua and Barbuda,ATG,AG
Argentina,ARG,AR
Armenia,ARM,AM
Aruba,ABW,AW
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
Bahamas,BHS,BS
Bahrain,BHR,BH
Bangladesh,BGD,BD
Barbados,BRB,BB
Belarus,BLR,BY
Belgium,BEL,BE
Belize,BLZ,BZ
Benin,BEN,BJ
Bermuda,BMU,BM
Bhutan,BTN,BT
Bolivia,BOL,BO
Bosnia and Herzegovina,BIH,BA
Botswana,BWA,BW
Bouvet Island,BVT,BV
Brazil,BRA,BR
British Indian Ocean Territory,IOT,IO
British Virgin Islands,VGB,VG
Brunei,BRN,BN
Bulgaria,BGR,BG
Burkina Faso,BFA,BF
Burundi,BDI,BI
Cambodia,KHM,KH
Cameroon,CMR,CM
Canada,CAN,CA
Cape Verde,CPV,CV
Cayman Islands,CYM,KY
Central African Republic,CAF,CF
Chad,TCD,TD
Chile,CHL,CL
China,CHN,CN
Christmas Island,CXR,CX
Cocos Islands,CCK,CC
Colombia,COL,CO
Comoros,COM,KM
Cook Islands,COK,CK
Costa Rica,CRI,CR
Côte d'Ivoire,CIV,CI
Croatia,HRV,HR
Cuba,CUB,CU
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Democratic Republic of the Congo,COD,CD
Denmark,DNK,DK
Djibouti,DJI,DJ
Dominica,DMA,DM
Dominican Republic,DOM,DO
East Timor,TLS,TL
Ecuador,ECU,EC
Egypt,EGY,EG
El Salvador,SLV,SV
Equatorial Guinea,GNQ,GQ
Eritrea,ERI,ER
Estonia,EST,EE
Ethiopia,ETH,ET
Falkland Islands,FLK,FK
Faroe Islands,FRO,FO
Fiji,FJI,FJ
Finland,FIN,FI
France,FRA,FR
French Guiana,GUF,GF
French Polynesia,PYF,PF
French Southern Territories,ATF,TF
Gabon,GAB,GA
Gambia,GMB,GM
Georgia,GEO,GE
Germany,DEU,DE
Ghana,GHA,GH
Gibraltar,GIB,GI
Greece,GRC,GR
Greenland,GRL,GL
Grenada,GRD,GD
Guadeloupe,GLP,GP
Guam,GUM,GU
Guatemala,GTM,GT
Guernsey,GGY,GG
Guinea,GIN,GN
Guinea-Bissau,GNB,GW
Guyana,GUY,GY
Haiti,HTI,HT
Heard Island and McDonald Islands,HMD,HM
Honduras,HND,HN
Hong Kong,HKG,HK
Hungary,HUN,HU
Iceland,ISL,IS
India,IND,IN
Indonesia,IDN,ID
Iran,IRN,IR
Iraq,IRQ,IQ
Ireland,IRL,IE
Isle of Man,IMN,IM
Israel,ISR,IL
Italy,ITA,IT
Jamaica,JAM,JM
Japan,JPN,JP
Jersey,JEY,JE
Jordan,JOR,JO
Kazakhstan,KAZ,KZ
Kenya,KEN,KE
Kiribati,KIR,KI
Kosovo,KO-,KO
Kuwait,KWT,KW
Kyrgyzstan,KGZ,KG
Laos,LAO,LA
Latvia,LVA,LV
Lebanon,LBN,LB
Lesotho,LSO,LS
Liberia,LBR,LR
Libya,LBY,LY
Liechtenstein,LIE,LI
Lithuania,LTU,LT
Luxembourg,LUX,LU
Macao,MAC,MO
Macedonia,MKD,MK
Madagascar,MDG,MG
Malawi,MWI,MW
Malaysia,MYS,MY
Maldives,MDV,MV
Mali,MLI,ML
Malta,MLT,MT
Marshall Islands,MHL,MH
Martinique,MTQ,MQ
Mauritania,MRT,MR
Mauritius,MUS,MU
