NAME,ISO3,ISO2,NAME_ISO,NAME_FAO,NAME_LOCAL
Afghanistan,AFG,AF,AFGHANISTAN,Afghanistan,Afghanestan
Akrotiri and Dhekelia,XAD,XA,AKROTI AND DHEKELIA,,Akrotiri and Dhekelia
Åland,ALA,AX,ÅLAND ISLANDS,,Åland
Albania,ALB,AL,ALBANIA,Albania,Shqiperia
Algeria,DZA,DZ,ALGERIA,Algeria,Al Jaza'ir
American Samoa,ASM,AS,AMERICAN SAMOA,American Samoa,American Samoa
Andorra,AND,AD,ANDORRA,Andorra,Andorra
Angola,AGO,AO,ANGOLA,Angola,Angola
Anguilla,AIA,AI,ANGUILLA,,Anguilla
Antarctica,ATA,AQ,ANTARCTICA,,Antarctica
Antigua and Barbuda,ATG,AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,Antigua and Barbuda
Argentina,ARG,AR,ARGENTINA,Argentina,Argentina
Armenia,ARM,AM,ARMENIA,Armenia,Hayastan
Aruba,ABW,AW,ARUBA,Aruba,Aruba
Australia,AUS,AU,AUSTRALIA,Australia,Australia
Austria,AUT,AT,AUSTRIA,Austria,Österreich
Azerbaijan,AZE,AZ,AZERBAIJAN,"Azerbaijan, Republic of",Azarbaycan
Bahamas,BHS,BS,BAHAMAS,Bahamas,Bahamas
Bahrain,BHR,BH,BAHRAIN,Bahrain,Al Bahrayn
Bangladesh,BGD,BD,BANGLADESH,Bangladesh,Bangladesh
Barbados,BRB,BB,BARBADOS,Barbados,Barbados
Belarus,BLR,BY,BELARUS,Belarus,Byelarus|Byelorussia
Belgium,BEL,BE,BELGIUM,Belgium,Belgique|Belgie|Belgien
Belize,BLZ,BZ,BELIZE,Belize,Belize
Benin,BEN,BJ,BENIN,Benin,Benin
Bermuda,BMU,BM,BERMUDA,Bermuda,Bermuda
Bhutan,BTN,BT,BHUTAN,Bhutan,Bhutan
Bolivia,BOL,BO,BOLIVIA,Bolivia,Bolivia
"Bonaire, Saint Eustatius and Saba",BES,AN,"BONAIRE, SAINT EUSTATIUS AND SABA",,"Bonaire, Saint Eustatius and Saba"
Bosnia and Herzegovina,BIH,BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,Bosna i Hercegovina
Botswana,BWA,BW,BOTSWANA,Botswana,Botswana
Bouvet Island,BVT,BV,BOUVET ISLAND,,Bouvet Island
Brazil,BRA,BR,BRAZIL,Brazil,Brasil
British Indian Ocean Territory,IOT,IO,BRITISH INDIAN OCEAN TERRITORY,,British Indian Ocean Territory
British Virgin Islands,VGB,VG,"VIRGIN ISLANDS, BRITISH ",British Virgin Islands,British Virgin Islands
Brunei,BRN,BN,BRUNEI DARUSSALAM,Brunei Darussalam,Negara Brunei Darussalam
Bulgaria,BGR,BG,BULGARIA,Bulgaria,Bulgaria
Burkina Faso,BFA,BF,BURKINA FASO,Burkina Faso,Burkina Faso
Burundi,BDI,BI,BURUNDI,Burundi,Burundi
Cambodia,KHM,KH,CAMBODIA,Cambodia,Kampuchea
Cameroon,CMR,CM,CAMEROON,Cameroon,Cameroon
Canada,CAN,CA,CANADA,Canada,Canada
Cape Verde,CPV,CV,CAPE VERDE,Cape Verde,Cabo Verde
Caspian Sea,XCA,XC,,,
Cayman Islands,CYM,KY,CAYMAN ISLANDS,Cayman Islands,Cayman Islands
Central African Republic,CAF,CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,République Centrafricaine
Chad,TCD,TD,CHAD,Chad,Tchad
Chile,CHL,CL,CHILE,Chile,Chile
China,CHN,CN,CHINA,China,Zhong Guo
Christmas Island,CXR,CX,CHRISTMAS ISLAND,,Christmas Island
Clipperton Island,XCL,,,,
Cocos Islands,CCK,CC,COCOS (KEELING) ISLANDS,,Cocos (Keeling) Islands
Colombia,COL,CO,COLOMBIA,Colombia,Colombia
Comoros,COM,KM,COMOROS,Comoros,Comores
Cook Islands,COK,CK,COOK ISLANDS,Cook Islands,Cook Islands
Costa Rica,CRI,CR,COSTA RICA,Costa Rica,Costa Rica
Côte d'Ivoire,CIV,CI,COTE D'IVOIRE,Côte d'Ivoire,Côte d'Ivoire
Croatia,HRV,HR,CROATIA,Croatia,Hrvatska
Cuba,CUB,CU,CUBA,Cuba,Cuba
Curaçao,CUW,CW,CURACAO,,Curaçao
Cyprus,CYP,CY,CYPRUS,Cyprus,"Kibris, Kypros"
Czech Republic,CZE,CZ,CZECH REPUBLIC,Czech Republic,Česká republika
Democratic Republic of the Congo,COD,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, Dem Republic of",République Démocratique du Congo|Zaire
Denmark,DNK,DK,DENMARK,Denmark,Danmark
Djibouti,DJI,DJ,DJIBOUTI,Djibouti,Djibouti
Dominican Republic,DOM,DO,DOMINICAN REPUBLIC,Dominican Republic,República Dominicana
Dominica,DMA,DM,DOMINICA,Dominica,Dominica
Ecuador,ECU,EC,ECUADOR,Ecuador,Ecuador
Egypt,EGY,EG,EGYPT,Egypt,Misr
El Salvador,SLV,SV,EL SALVADOR,El Salvador,El Salvador
Equatorial Guinea,GNQ,GQ,EQUATORIAL GUINEA,Equatorial Guinea,Guinea Ecuatorial
Eritrea,ERI,ER,ERITREA,Eritrea,Hagere Ertra
Estonia,EST,EE,ESTONIA,Estonia,Eesti Vabariik
Ethiopia,ETH,ET,ETHIOPIA,Ethiopia,Ityop'iya
Falkland Islands,FLK,FK,FALKLAND ISLANDS (MALVINAS),,Islas Malvinas
Faroe Islands,FRO,FO,FAROE ISLANDS,Faroe Islands,Føroyar
Fiji,FJI,FJ,FIJI,Fiji Islands,Fiji
Finland,FIN,FI,FINLAND,Finland,Suomi|Suomen Tasavalta
France,FRA,FR,FRANCE,France,France
French Guiana,GUF,GF,FRENCH GUIANA,French Guiana,Guyane
French Polynesia,PYF,PF,FRENCH POLYNESIA,French Polynesia,Polynésie Française
French Southern Territories,ATF,TF,FRENCH SOUTHERN TERRITORIES,,Terres Australes et Antarctiques Françaises
Gabon,GAB,GA,GABON,Gabon,Gabon
Gambia,GMB,GM,GAMBIA,Gambia,The Gambia
Georgia,GEO,GE,GEORGIA,Georgia,Sakartvelo
Germany,DEU,DE,GERMANY,Germany,Deutschland
Ghana,GHA,GH,GHANA,Ghana,Ghana
Gibraltar,GIB,GI,GIBRALTAR,,Gibraltar
Greece,GRC,GR,GREECE,Greece,Ellas or Ellada
Greenland,GRL,GL,GREENLAND,,Kalaallit Nunaat
Grenada,GRD,GD,GRENADA,Grenada,Grenada
Guadeloupe,GLP,GP,GUADELOUPE,Guadeloupe,Guadeloupe
Guam,GUM,GU,GUAM,Guam,Guam
Guatemala,GTM,GT,GUATEMALA,Guatemala,Guatemala
Guernsey,GGY,GG,GUERNSEY,,Guernsey
Guinea-Bissau,GNB,GW,GUINEA-BISSAU,Guinea-Bissau,Guiné-Bissau
Guinea,GIN,GN,GUINEA,Guinea,Guinee
Guyana,GUY,GY,GUYANA,Guyana,Guyana
Haiti,HTI,HT,HAITI,Haiti,Haiti
Heard Island and McDonald Islands,HMD,HM,HEARD ISLAND AND MCDONALD ISLANDS,,Heard and Mc Donald
Honduras,HND,HN,HONDURAS,Honduras,Honduras
Hong Kong,HKG,HK,HONG KONG,,Xianggang
Hungary,HUN,HU,HUNGARY,Hungary,Magyarorszag
Iceland,ISL,IS,ICELAND,Iceland,Lyoveldio Island
India,IND,IN,INDIA,India,Bharat
Indonesia,IDN,ID,INDONESIA,Indonesia,Indonesia
Iran,IRN,IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Rep of",Iran
Iraq,IRQ,IQ,IRAQ,Iraq,Iraq
Ireland,IRL,IE,IRELAND,Ireland,Éire
Isle of Man,IMN,IM,ISLE OF MAN,Isle of Man,Isle of Man
Israel,ISR,IL,ISRAEL,Israel,Yisra'el
Italy,ITA,IT,ITALY,Italy,Italia
Jamaica,JAM,JM,JAMAICA,Jamaica,Jamaica
Japan,JPN,JP,JAPAN,Japan,Nippon
Jersey,JEY,JE,JERSEY,,Jersey
Jordan,JOR,JO,JORDAN,Jordan,Al Urdun
Kazakhstan,KAZ,KZ,KAZAKHSTAN,Kazakhstan,Qazaqstan
Kenya,KEN,KE,KENYA,Kenya,Kenya
Kiribati,KIR,KI,KIRIBATI,Kiribati,Kiribati|Kiribas
Kosovo,XKO,XK,,,
Kuwait,KWT,KW,KUWAIT,Kuwait,Al Kuwayt
Kyrgyzstan,KGZ,KG,KYRGYZSTAN,Kyrgyzstan,Kyrgyz Respublikasy
Laos,LAO,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Laos,Lao
Latvia,LVA,LV,LATVIA,Latvia,Latvija
Lebanon,LBN,LB,LEBANON,Lebanon,Lubnan
Lesotho,LSO,LS,LESOTHO,Lesotho,Lesotho
Liberia,LBR,LR,LIBERIA,Liberia,Liberia
Libya,LBY,LY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,Libiyah
Liechtenstein,LIE,LI,LIECHTENSTEIN,Liechtenstein,Liechtenstein
Lithuania,LTU,LT,LITHUANIA,Lithuania,Lietuva
Luxembourg,LUX,LU,LUXEMBOURG,Luxembourg,Luxembourg|Letzebuerg
Macao,MAC,MO,MACAO,,Aomen
Macedonia,MKD,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia,The Fmr Yug Rp",Makedonija
Madagascar,MDG,MG,MADAGASCAR,Madagascar,Madagascar
Malawi,MWI,MW,MALAWI,Malawi,Malawi
Malaysia,MYS,MY,MALAYSIA,Malaysia,Malaysia
Maldives,MDV,MV,MALDIVES,Maldives,Dhivehi Raajje
Mali,MLI,ML,MALI,Mali,Mali
Malta,MLT,MT,MALTA,Malta,Malta
Marshall Islands,MHL,MH,MARSHALL ISLANDS,Marshall Islands,Marshall Islands
Martinique,MTQ,MQ,MARTINIQUE,Martinique,Martinique
Mauritania,MRT,MR,MAURITANIA,Mauritania,Muritaniyah
Mauritius,MUS,MU,MAURITIUS,Mauritius,Mauritius
Mayotte,MYT,YT,MAYOTTE,Mayotte,Mayotte
Mexico,MEX,MX,MEXICO,Mexico,México|Estados Unidos Mexicanos
Micronesia,FSM,FM,"MICRONESIA, FEDERATED STATES OF","Micronesia,Fed States of",Micronesia
Moldova,MDA,MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",Moldova
